id,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,country_name,latitude,longitude
0,2020,MI,FT,Data Scientist,70000,EUR,79833,DE,0,DE,L,Germany,,
30,2020,MI,FT,Data Engineering Manager,51999,EUR,59303,DE,100,DE,S,Germany,,
53,2020,EN,FT,Data Engineer,48000,EUR,54742,PK,100,DE,L,Germany,,
55,2020,SE,FT,Principal Data Scientist,130000,EUR,148261,DE,100,DE,M,Germany,,
65,2020,EN,FT,Data Scientist,55000,EUR,62726,DE,50,DE,S,Germany,,
66,2020,EN,FT,Data Scientist,43200,EUR,49268,DE,0,DE,S,Germany,,
80,2021,SE,FT,Data Analytics Engineer,67000,EUR,79197,DE,100,DE,L,Germany,,
91,2021,EN,FT,Data Science Consultant,65000,EUR,76833,DE,100,DE,S,Germany,,
110,2021,SE,FT,Machine Learning Engineer,80000,EUR,94564,DE,50,DE,L,Germany,,
163,2021,EN,FT,Data Science Consultant,54000,EUR,63831,DE,50,DE,L,Germany,,
164,2021,EX,FT,Director of Data Science,110000,EUR,130026,DE,50,DE,M,Germany,,
181,2021,MI,FT,Data Scientist,76760,EUR,90734,DE,50,DE,L,Germany,,
214,2021,EN,FT,Machine Learning Engineer,21000,EUR,24823,DE,50,DE,M,Germany,,
217,2021,MI,FT,Data Scientist,76760,EUR,90734,DE,50,DE,L,Germany,,
227,2021,MI,FT,Data Scientist,75000,EUR,88654,DE,50,DE,L,Germany,,
257,2021,SE,FT,Principal Data Scientist,147000,EUR,173762,DE,100,DE,M,Germany,,
259,2021,EX,FT,Director of Data Science,120000,EUR,141846,DE,0,DE,L,Germany,,
261,2021,SE,FT,Data Analyst,54000,EUR,63831,DE,50,DE,L,Germany,,
264,2021,MI,FT,Data Scientist,21600,EUR,25532,RS,100,DE,S,Germany,,
269,2021,EN,FT,Data Engineer,55000,EUR,65013,DE,50,DE,M,Germany,,
272,2021,EN,FT,Data Science Consultant,65000,EUR,76833,DE,0,DE,L,Germany,,
273,2021,EN,FT,Machine Learning Engineer,85000,USD,85000,NL,100,DE,S,Germany,,
396,2022,MI,FT,Machine Learning Engineer,80000,EUR,87932,FR,100,DE,M,Germany,,
457,2022,SE,FT,Lead Machine Learning Engineer,80000,EUR,87932,DE,0,DE,M,Germany,,
464,2022,SE,FT,Principal Data Scientist,148000,EUR,162674,DE,100,DE,M,Germany,,
496,2022,EN,FT,Data Engineer,52800,EUR,58035,PK,100,DE,M,Germany,,
1,2020,SE,FT,Machine Learning Scientist,260000,USD,260000,JP,0,JP,S,Japan,,
16,2020,EN,FT,Data Engineer,4450000,JPY,41689,JP,100,JP,S,Japan,,
136,2021,MI,FT,ML Engineer,7000000,JPY,63711,JP,50,JP,S,Japan,,
137,2021,MI,FT,ML Engineer,8500000,JPY,77364,JP,50,JP,S,Japan,,
150,2021,SE,FT,Director of Data Science,168000,USD,168000,JP,0,JP,S,Japan,,
189,2021,MI,FT,Machine Learning Engineer,74000,USD,74000,JP,50,JP,S,Japan,,
2,2020,SE,FT,Big Data Engineer,85000,GBP,109024,GB,50,GB,M,United Kingdom,,
17,2020,SE,FT,Big Data Engineer,100000,EUR,114047,PL,100,GB,S,United Kingdom,,
44,2020,MI,FT,Data Engineer,88000,GBP,112872,GB,50,GB,L,United Kingdom,,
46,2020,MI,FT,Data Scientist,60000,GBP,76958,GB,100,GB,S,United Kingdom,,
72,2021,EN,FT,Research Scientist,60000,GBP,82528,GB,50,GB,L,United Kingdom,,
105,2021,MI,FT,Data Analyst,37456,GBP,51519,GB,50,GB,L,United Kingdom,,
111,2021,SE,FT,Director of Data Engineering,82500,GBP,113476,GB,100,GB,M,United Kingdom,,
112,2021,SE,FT,Lead Data Engineer,75000,GBP,103160,GB,100,GB,S,United Kingdom,,
123,2021,EN,FT,Applied Data Scientist,80000,GBP,110037,GB,0,GB,L,United Kingdom,,
171,2021,MI,FT,Data Engineer,60000,GBP,82528,GB,100,GB,L,United Kingdom,,
183,2021,SE,FT,Finance Data Analyst,45000,GBP,61896,GB,50,GB,L,United Kingdom,,
186,2021,SE,FT,Data Analytics Engineer,50000,USD,50000,VN,100,GB,M,United Kingdom,,
188,2021,SE,FT,Data Engineer,65000,EUR,76833,RO,50,GB,S,United Kingdom,,
212,2021,MI,FT,Data Engineer,48000,GBP,66022,HK,50,GB,S,United Kingdom,,
221,2021,MI,FT,Data Scientist,85000,GBP,116914,GB,50,GB,L,United Kingdom,,
223,2021,MI,FT,Data Scientist,40900,GBP,56256,GB,50,GB,L,United Kingdom,,
245,2021,MI,FT,Data Engineer,52500,GBP,72212,GB,50,GB,L,United Kingdom,,
248,2021,SE,FT,Data Engineer,70000,GBP,96282,GB,50,GB,L,United Kingdom,,
300,2022,SE,FT,Data Scientist,90000,GBP,117789,GB,0,GB,M,United Kingdom,,
301,2022,SE,FT,Data Scientist,80000,GBP,104702,GB,0,GB,M,United Kingdom,,
304,2022,EN,FT,Data Engineer,40000,GBP,52351,GB,100,GB,M,United Kingdom,,
311,2022,MI,FT,Data Scientist,50000,GBP,65438,GB,0,GB,M,United Kingdom,,
312,2022,MI,FT,Data Scientist,30000,GBP,39263,GB,0,GB,M,United Kingdom,,
313,2022,MI,FT,Data Engineer,60000,GBP,78526,GB,0,GB,M,United Kingdom,,
314,2022,MI,FT,Data Engineer,40000,GBP,52351,GB,0,GB,M,United Kingdom,,
316,2022,EN,FT,Data Engineer,35000,GBP,45807,GB,100,GB,M,United Kingdom,,
354,2022,SE,FT,Data Engineer,60000,GBP,78526,GB,0,GB,M,United Kingdom,,
355,2022,SE,FT,Data Engineer,50000,GBP,65438,GB,0,GB,M,United Kingdom,,
386,2022,EN,FT,Machine Learning Engineer,28500,GBP,37300,GB,100,GB,L,United Kingdom,,
389,2022,MI,FT,Machine Learning Engineer,95000,GBP,124333,GB,0,GB,M,United Kingdom,,
390,2022,MI,FT,Machine Learning Engineer,75000,GBP,98158,GB,0,GB,M,United Kingdom,,
397,2022,MI,FT,Data Engineer,90000,GBP,117789,GB,0,GB,M,United Kingdom,,
405,2022,MI,FT,Data Engineer,75000,GBP,98158,GB,0,GB,M,United Kingdom,,
408,2022,MI,FT,Data Analyst,40000,GBP,52351,GB,100,GB,M,United Kingdom,,
410,2022,MI,FT,Data Scientist,55000,GBP,71982,GB,0,GB,M,United Kingdom,,
411,2022,MI,FT,Data Scientist,35000,GBP,45807,GB,0,GB,M,United Kingdom,,
414,2022,MI,FT,Data Engineer,60000,GBP,78526,GB,100,GB,M,United Kingdom,,
415,2022,MI,FT,Data Engineer,45000,GBP,58894,GB,100,GB,M,United Kingdom,,
429,2022,MI,FT,Data Analyst,30000,GBP,39263,GB,100,GB,M,United Kingdom,,
434,2022,MI,FT,Data Engineer,80000,GBP,104702,GB,100,GB,M,United Kingdom,,
435,2022,MI,FT,Data Engineer,70000,GBP,91614,GB,100,GB,M,United Kingdom,,
442,2022,MI,FT,Data Engineer,75000,GBP,98158,GB,100,GB,M,United Kingdom,,
443,2022,MI,FT,Data Engineer,60000,GBP,78526,GB,100,GB,M,United Kingdom,,
474,2022,MI,FT,Data Scientist,140000,GBP,183228,GB,0,GB,M,United Kingdom,,
475,2022,MI,FT,Data Scientist,70000,GBP,91614,GB,0,GB,M,United Kingdom,,
567,2022,MI,FT,Data Analyst,50000,GBP,65438,GB,0,GB,M,United Kingdom,,
586,2022,MI,FT,Data Analyst,35000,GBP,45807,GB,0,GB,M,United Kingdom,,
3,2020,MI,FT,Product Data Analyst,20000,USD,20000,HN,0,HN,S,Honduras,,
4,2020,SE,FT,Machine Learning Engineer,150000,USD,150000,US,50,US,L,United States,,
5,2020,EN,FT,Data Analyst,72000,USD,72000,US,100,US,L,United States,,
6,2020,SE,FT,Lead Data Scientist,190000,USD,190000,US,100,US,S,United States,,
8,2020,MI,FT,Business Data Analyst,135000,USD,135000,US,100,US,L,United States,,
13,2020,MI,FT,Lead Data Analyst,87000,USD,87000,US,100,US,L,United States,,
14,2020,MI,FT,Data Analyst,85000,USD,85000,US,100,US,L,United States,,
19,2020,MI,FT,Lead Data Engineer,56000,USD,56000,PT,100,US,M,United States,,
23,2020,MI,FT,BI Data Analyst,98000,USD,98000,US,0,US,M,United States,,
25,2020,EX,FT,Director of Data Science,325000,USD,325000,US,100,US,L,United States,,
31,2020,EN,FT,Big Data Engineer,70000,USD,70000,US,100,US,L,United States,,
32,2020,SE,FT,Data Scientist,60000,EUR,68428,GR,100,US,L,United States,,
33,2020,MI,FT,Research Scientist,450000,USD,450000,US,0,US,M,United States,,
36,2020,MI,FT,Data Science Consultant,103000,USD,103000,US,100,US,L,United States,,
37,2020,EN,FT,Machine Learning Engineer,250000,USD,250000,US,50,US,L,United States,,
39,2020,EN,FT,Machine Learning Engineer,138000,USD,138000,US,100,US,S,United States,,
40,2020,MI,FT,Data Scientist,45760,USD,45760,PH,100,US,S,United States,,
43,2020,MI,FT,Data Engineer,106000,USD,106000,US,100,US,L,United States,,
47,2020,SE,FT,Data Engineer,188000,USD,188000,US,100,US,L,United States,,
48,2020,MI,FT,Data Scientist,105000,USD,105000,US,100,US,L,United States,,
51,2020,EN,FT,Data Analyst,91000,USD,91000,US,100,US,L,United States,,
57,2020,MI,FT,Data Scientist,118000,USD,118000,US,100,US,M,United States,,
58,2020,SE,FT,Data Scientist,120000,USD,120000,US,50,US,L,United States,,
59,2020,MI,FT,Data Scientist,138350,USD,138350,US,100,US,M,United States,,
60,2020,MI,FT,Data Engineer,110000,USD,110000,US,100,US,L,United States,,
61,2020,MI,FT,Data Engineer,130800,USD,130800,ES,100,US,M,United States,,
